user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
d3a04239-3a2a-4807-bff7-1c1268036810,23,Male,,,,,,2025-11-13T21:01:08.774297,United Kingdom,Unknown,Unknown,Yes,Yes,No,Yes
f7cf7589-f901-4274-b37f-019e0e094ac9,32,Male,,,,,,2025-11-13T21:01:08.774337,United States,TN,Unknown,Yes,No,No,Yes
5d186422-fe9d-4102-9f5e-b43e27878ad1,46,male,,,,,,2025-11-13T21:01:08.774377,United States,MD,Yes,Yes,Yes,Yes,No
51121f75-245c-44b0-b0c7-8c79f27311da,36,Male,,,,,,2025-11-13T21:01:08.774417,France,Unknown,Yes,Yes,Yes,Yes,No
15d5a6e1-9bbd-4268-a8de-f8f1ec043828,29,Male,,,,,,2025-11-13T21:01:08.774458,United States,NY,No,Yes,No,Yes,Yes
9ae37a27-1153-443f-9e72-72f5cb5cf2d4,31,male,,,,,,2025-11-13T21:01:08.774499,United States,NC,Yes,Yes,Yes,No,No
64c0b619-58db-46b3-aaf1-51d933b7c955,46,Male,,,,,,2025-11-13T21:01:08.774539,United States,MA,No,Yes,Yes,No,Yes
66b0bda7-8c47-437a-a049-a2b1881398b0,41,Male,,,,,,2025-11-13T21:01:08.774587,United States,IA,No,No,No,No,Yes
ffdf5872-e0b9-4919-937d-dcc095d6d41f,33,male,,,,,,2025-11-13T21:01:08.774630,United States,CA,No,Yes,No,Yes,Yes
7f3a005b-d954-4653-a2f7-a68ea22d407c,35,male,,,,,,2025-11-13T21:01:08.774671,United States,TN,No,No,No,Yes,Yes
f566b202-5f67-44b5-ad08-0af0984cabe3,33,male,,,,,,2025-11-13T21:01:08.774712,United States,TN,No,Yes,No,No,No
94cf88f3-09ec-4172-8e76-b435da63f587,35,Female,,,,,,2025-11-13T21:01:08.774752,United States,CA,No,Yes,Yes,Yes,Yes
d1ba5354-5d6a-4497-a369-70504b16fd00,34,male,,,,,,2025-11-13T21:01:08.774792,United States,OH,No,Yes,Yes,No,Yes
0bd342fc-b0da-410d-96b8-bf49486dfd2f,37,Male,,,,,,2025-11-13T21:01:08.774831,United Kingdom,Unknown,No,Yes,No,No,No
27a0b26e-ddcc-4427-ba82-797727c1d9ba,32,Male,,,,,,2025-11-13T21:01:08.774870,United Kingdom,Unknown,No,Yes,Yes,No,No
7e407b1f-0d3e-48ac-bb4e-e94198dbd1ed,31,Male,,,,,,2025-11-13T21:01:08.774909,United States,PA,Yes,Yes,Yes,Yes,No
9b4f318f-c95b-4633-8e87-b296279a0ed6,30,male,,,,,,2025-11-13T21:01:08.774949,United Kingdom,Unknown,No,Yes,Yes,Yes,Yes
fe8c74dc-11c2-42e5-b443-5e8792d7384f,42,Male,,,,,,2025-11-13T21:01:08.774996,United States,WA,No,Yes,Yes,Yes,Yes
24e7e43a-7c55-4a0e-8001-b642f1aa6cc7,40,female,,,,,,2025-11-13T21:01:08.775036,United States,WI,No,Yes,No,No,Yes
9f367e8d-97e2-492f-aa6f-75d60bfc7c9f,27,Male,,,,,,2025-11-13T21:01:08.775080,United States,NY,No,Yes,No,No,Yes
09db5ad1-5b73-4e0f-a2aa-c23f4e75293c,29,Male,,,,,,2025-11-13T21:01:08.775122,Canada,Unknown,No,Yes,No,No,No
04d9a17f-12ed-4189-979a-2468959e7a27,38,Male,,,,,,2025-11-13T21:01:08.775161,Portugal,Unknown,No,Yes,No,No,No
ddc4f4b0-6e16-4e0e-a207-3d2c3c23e432,50,M,,,,,,2025-11-13T21:01:08.775202,United States,IN,No,Yes,No,No,No
e9661033-0f3e-4791-8e21-91b637c3b96e,35,M,,,,,,2025-11-13T21:01:08.775241,United States,TX,No,Yes,Yes,No,Yes
4610bd0b-ddee-4e89-a7d7-4fe502fdbacd,24,Male,,,,,,2025-11-13T21:01:08.775280,United Kingdom,Unknown,No,Yes,No,No,Yes
8815f653-54ca-47bf-adea-d6bee2c86eeb,35,Male,,,,,,2025-11-13T21:01:08.775320,United States,MI,No,Yes,Yes,No,No
8a4c317c-9ba0-4fb4-8172-f1aa564a3d64,27,Male,,,,,,2025-11-13T21:01:08.775359,Canada,Unknown,No,Yes,No,Yes,Yes
de56b653-50f1-4d68-b248-fa60ddadd647,18,Male,,,,,,2025-11-13T21:01:08.775398,Netherlands,Unknown,No,Yes,No,No,No
ead32b07-acbe-4331-a1ac-5ed949cec0c5,30,Male,,,,,,2025-11-13T21:01:08.775438,United States,IN,No,Yes,No,No,Yes
843373ae-9ed2-4c40-8f18-297f53977eec,38,Female,,,,,,2025-11-13T21:01:08.775477,United States,TX,No,Yes,No,Yes,Yes
af87771d-ffcc-4ecf-a093-41da62337ca3,28,Male,,,,,,2025-11-13T21:01:08.775515,United Kingdom,Unknown,No,Yes,No,No,No
dc7cb120-0bc7-437f-99d3-658283773eb1,34,Male,,,,,,2025-11-13T21:01:08.775555,United States,TN,No,Yes,No,No,No
66216f01-9292-4297-9a81-a50777e5a18a,26,m,,,,,,2025-11-13T21:01:08.775602,Canada,Unknown,Yes,Yes,No,No,No
f034a178-ba30-40b9-98df-8ca9dd6fe1b4,30,male,,,,,,2025-11-13T21:01:08.775642,United States,IL,No,Yes,No,Yes,Yes
a28d3ebb-878d-4f5e-9f8d-4918a55e85bb,22,M,,,,,,2025-11-13T21:01:08.775682,United States,TX,No,Yes,No,Yes,Yes
105088bf-7c29-4a30-9200-e8293b6a81cb,33,Male,,,,,,2025-11-13T21:01:08.775721,United States,UT,No,Yes,Yes,No,No
ecfcc98c-5893-42ad-9d89-8909cd4b4e34,31,M,,,,,,2025-11-13T21:01:08.775761,United States,Unknown,No,Yes,Yes,No,No
ba0f5fb3-a09b-4591-972e-90b158b8159a,32,Male,,,,,,2025-11-13T21:01:08.775802,United States,TN,No,Yes,Yes,No,No
7b96961b-9fb4-46cb-8725-890951658e5f,28,M,,,,,,2025-11-13T21:01:08.775841,Switzerland,Unknown,No,Yes,No,No,No
6e64b809-2bc9-4852-9632-8207a034797c,27,Male-ish,,,,,,2025-11-13T21:01:08.775881,United States,NY,No,Yes,No,Yes,Yes
f6ef063e-7fba-4c27-b99b-807b9fc58bc9,32,maile,,,,,,2025-11-13T21:01:08.775921,United States,TN,No,Yes,Yes,Yes,No
e5f9e062-11b3-40a0-b52b-05af816ff878,24,Male,,,,,,2025-11-13T21:01:08.775962,United States,NY,No,Yes,Yes,Yes,Yes
971a1caa-34f8-4515-84b9-1aed2c555ce8,26,Male,,,,,,2025-11-13T21:01:08.776002,United States,TN,No,No,No,No,No
a3a1954e-f848-41cd-82e0-8eea82d879e1,33,male,,,,,,2025-11-13T21:01:08.776041,Canada,Unknown,No,Yes,Yes,Yes,Yes
59ad6ebf-adfd-4cf5-9f04-511e234b5f49,44,Male,,,,,,2025-11-13T21:01:08.776086,United States,IA,No,No,No,Yes,Yes
702c9d5d-5ef2-42a2-97cc-97d4a42c7efa,26,Female,,,,,,2025-11-13T21:01:08.776129,Poland,Unknown,No,Yes,Yes,No,Yes
caeeb850-85b0-4ddc-b1e5-578f0a328e98,27,Male,,,,,,2025-11-13T21:01:08.776170,United Kingdom,Unknown,No,Yes,No,No,No
e62adf58-4cef-429f-a899-d693335c67d8,26,Male,,,,,,2025-11-13T21:01:08.776210,France,Unknown,No,Yes,No,No,No
3821623e-da9d-49d1-9c8c-8605bb357acb,35,male,,,,,,2025-11-13T21:01:08.776251,Canada,Unknown,No,Yes,No,No,No
86e5db96-c83c-4058-b416-6c6454cda33e,40,Male,,,,,,2025-11-13T21:01:08.776294,United States,CA,No,Yes,Yes,Yes,No
af9e3a26-a740-4a50-a902-0f4eec9e09ff,23,Female,,,,,,2025-11-13T21:01:08.776333,Australia,Unknown,No,Yes,Yes,Yes,Yes
79e0b566-cae9-4074-a273-fd2874b24bce,36,M,,,,,,2025-11-13T21:01:08.776374,United States,TX,No,Yes,Yes,No,No
70a0f514-1a33-4b73-b7d0-6136988da4e4,31,Female,,,,,,2025-11-13T21:01:08.776415,United States,NM,No,No,Yes,No,No
c599ac2e-4b0f-4ffb-976d-d2ecc42ea93e,34,Male,,,,,,2025-11-13T21:01:08.776455,United States,NY,Yes,Yes,Yes,No,No
75bd69df-404c-4458-a45a-a09e8d9b6f75,28,m,,,,,,2025-11-13T21:01:08.776493,France,Unknown,No,Yes,No,No,No
d059c339-f779-4e80-9ed0-ee06b756ad25,34,male,,,,,,2025-11-13T21:01:08.776533,Canada,Unknown,No,Yes,No,No,No
b8dd8be9-1ecd-4f0e-a4a1-72869b857846,23,Trans-female,,,,,,2025-11-13T21:01:08.776582,United States,MA,No,Yes,No,No,No
595b736f-7156-4168-aef3-d1e0f980c5fb,38,Male,,,,,,2025-11-13T21:01:08.776624,United Kingdom,Unknown,No,Yes,No,No,No
3506143e-f7c6-4ee2-b45c-cdb1885e9b4b,33,Male,,,,,,2025-11-13T21:01:08.776664,United States,CA,No,Yes,No,No,No
3e4ecac4-b5c7-418c-858e-a9beecabcfba,19,Male,,,,,,2025-11-13T21:01:08.776704,United Kingdom,Unknown,No,Yes,No,No,No
083120d5-0069-47e0-97d8-636e9622ff72,25,Male,,,,,,2025-11-13T21:01:08.776744,United States,WA,No,Yes,Yes,No,No
e056007f-97bb-4580-aabc-ca4ee249931a,31,Male,,,,,,2025-11-13T21:01:08.776784,United States,WA,Yes,Yes,Yes,Yes,No
c1664717-fa9f-4fdd-98c4-bea28d832b73,32,Male,,,,,,2025-11-13T21:01:08.776824,United States,UT,No,Yes,Yes,Yes,Yes
9f15345b-9c53-4526-ba73-b87fbcb01ded,28,m,,,,,,2025-11-13T21:01:08.776864,Germany,Unknown,No,Yes,Yes,No,No
3e5912f2-c077-40e3-95d8-5e8a5063cbd6,38,Male,,,,,,2025-11-13T21:01:08.776904,United States,NY,No,Yes,Yes,Yes,No
af796525-3ed5-4b86-838c-553270f4a4b6,23,Male,,,,,,2025-11-13T21:01:08.776943,United Kingdom,Unknown,No,Yes,No,No,No
0a1ca2be-4039-47db-bf4c-97c465276e31,30,male,,,,,,2025-11-13T21:01:08.776981,Canada,Unknown,No,No,No,No,No
872d37da-ce95-4c5f-993d-6ea5fe317ed2,27,Cis Female,,,,,,2025-11-13T21:01:08.777022,United States,NY,Yes,Yes,Yes,No,Yes
819f2225-2b65-4ed2-83e8-0045df03320b,33,Male,,,,,,2025-11-13T21:01:08.777063,United States,CA,No,Yes,No,Yes,No
e41996eb-24bd-43ed-a076-4e834a522d39,31,Male,,,,,,2025-11-13T21:01:08.777109,United States,TX,No,Yes,No,No,No
91997b55-83af-4cc7-a0f2-aa3eae32345d,39,Male,,,,,,2025-11-13T21:01:08.777148,United Kingdom,Unknown,Yes,Yes,No,No,Yes
b0b0743a-e48d-4dca-bd8d-6aebae95d732,34,female,,,,,,2025-11-13T21:01:08.777188,United States,OR,No,Yes,Yes,Yes,Yes
4edd16cf-d600-419f-b589-7e553f9cb78a,29,F,,,,,,2025-11-13T21:01:08.777228,United States,FL,No,Yes,No,No,Yes
3375c157-c049-4287-82ac-a6d4f002e9e4,32,M,,,,,,2025-11-13T21:01:08.777268,United States,IL,No,Yes,No,No,No
86122843-e17c-41a5-a9e3-c377c30609dc,31,Male,,,,,,2025-11-13T21:01:08.777308,United States,NY,No,Yes,No,No,No
86786f5f-296d-47c9-8908-0863c42db04e,40,male,,,,,,2025-11-13T21:01:08.777348,United States,TX,No,Yes,No,No,Yes
4bcb5769-c98a-41af-8144-81eaa8fa40ac,34,Male,,,,,,2025-11-13T21:01:08.777387,United States,OH,No,Yes,No,No,No
b3890f2f-d71c-4a60-b847-cb8d0519cbc3,18,something kinda male?,,,,,,2025-11-13T21:01:08.777426,Russia,Unknown,No,Yes,Yes,No,No
4686efc1-5a89-46be-abcc-f19e9540c622,25,F,,,,,,2025-11-13T21:01:08.777465,Canada,Unknown,No,Yes,No,No,Yes
ae6d0499-5500-4538-abc9-74a99ac85e3d,29,male,,,,,,2025-11-13T21:01:08.777505,United States,MN,No,Yes,No,No,No
58ee8992-2c87-4ba0-98e3-a0c399311598,24,Male,,,,,,2025-11-13T21:01:08.777544,United States,MO,No,Yes,No,Yes,No
38dfcbdc-19c3-4765-bf1d-38a19c1bf6c5,31,male,,,,,,2025-11-13T21:01:08.777590,Mexico,Unknown,No,Yes,No,Yes,Yes
473d88ff-76e2-487f-8f4f-85d4387cfcb1,33,Cis Male,,,,,,2025-11-13T21:01:08.777630,United States,AZ,No,Yes,No,No,Yes
13ca00d5-9f81-4b05-b0ea-0cc7d26e05c2,30,M,,,,,,2025-11-13T21:01:08.777670,United States,IN,No,Yes,No,No,Yes
dc0d8454-a31b-42f9-9212-ddfd421556b2,26,female,,,,,,2025-11-13T21:01:08.777709,Canada,Unknown,No,No,No,Yes,Yes
223511b4-51cb-430a-a00d-c14c83c9fc53,44,Female,,,,,,2025-11-13T21:01:08.777748,United States,MA,No,Yes,No,No,No
b19cb699-abff-4a80-999f-91d6b837afdf,25,Male,,,,,,2025-11-13T21:01:08.777788,United States,NY,No,Yes,No,Yes,No
85fa0e3c-3b0a-4922-87ca-a71614bc4e19,33,Male,,,,,,2025-11-13T21:01:08.777827,United States,WI,No,Yes,Yes,Yes,Yes
176ce68b-153d-4b6c-981b-e5986a093a39,29,Male,,,,,,2025-11-13T21:01:08.777866,United States,NY,No,Yes,No,No,No
900bac84-ff16-46a2-824f-5786212cfaa2,35,Male,,,,,,2025-11-13T21:01:08.777906,United States,MO,No,Yes,No,Yes,No
0a9f768e-cc5c-418a-b53e-33c54d88a6a9,35,M,,,,,,2025-11-13T21:01:08.777946,United States,OR,No,Yes,Yes,Yes,Yes
1e89ed10-52a5-4760-9145-1edd86c872c9,28,Male,,,,,,2025-11-13T21:01:08.777986,Brazil,Unknown,No,Yes,No,Yes,Yes
978642aa-59af-49fc-a0eb-1b5397742061,34,m,,,,,,2025-11-13T21:01:08.778025,United States,TN,No,Yes,Yes,Yes,No
98eb901a-b2a9-458f-b5ae-2a81d8ea8d6e,32,Male,,,,,,2025-11-13T21:01:08.778066,United States,WA,No,Yes,No,No,Yes
0117e9b2-c3f0-4a12-9371-f919278a9266,22,Male,,,,,,2025-11-13T21:01:08.778111,United States,NY,No,Yes,No,No,Yes
dcc507d6-7ced-411f-85fe-25f4791c20ea,28,Male,,,,,,2025-11-13T21:01:08.778150,United States,CA,No,Yes,No,No,Yes
696392a3-c241-49da-a5f5-25c3e5cef706,45,male,,,,,,2025-11-13T21:01:08.778190,United States,MO,No,Yes,Yes,Yes,Yes
0050ef5a-2461-443c-99e9-f469c3b840f4,32,Male,,,,,,2025-11-13T21:01:08.778230,United States,NY,No,Yes,No,No,No
82436ba6-9637-4690-9fbc-8687d98e0e2e,28,male,,,,,,2025-11-13T21:01:08.778270,United States,TX,No,Yes,No,No,No
e92074b0-b8b2-435c-89db-3ae866a01604,26,Male,,,,,,2025-11-13T21:01:08.778309,United Kingdom,Unknown,No,Yes,No,No,No
cf62f243-1896-4c62-98cc-e723aa36d7e8,21,Male,,,,,,2025-11-13T21:01:08.778347,United Kingdom,Unknown,Yes,No,Yes,No,No
a7ccd56e-d52b-4a6c-813e-26f3ffb9a64b,27,Male,,,,,,2025-11-13T21:01:08.778385,Canada,Unknown,No,No,No,No,No
f44bed6d-1460-4137-a7ba-9cb944bb3c69,18,Male,,,,,,2025-11-13T21:01:08.778425,United States,CT,No,Yes,Yes,No,Yes
85474c01-23b8-42b1-8ee7-083ccd745531,35,Male,,,,,,2025-11-13T21:01:08.778464,United States,CO,No,Yes,Yes,No,No
29ef24cd-bec3-44a1-a9b8-ca830a3b97b0,29,Male,,,,,,2025-11-13T21:01:08.778503,United States,GA,No,Yes,No,No,No
c79fd68f-e3e7-4294-bfd4-75581fce9b68,25,Male,,,,,,2025-11-13T21:01:08.778543,United States,DC,No,Yes,Yes,No,No
3ce09ea7-992b-48de-92fb-907d8fba2bc4,33,Male,,,,,,2025-11-13T21:01:08.778587,United States,MN,No,Yes,Yes,Yes,Yes
1c797dd7-bcd6-467c-b251-27f3fe5d483c,36,Male,,,,,,2025-11-13T21:01:08.778628,United States,WA,No,Yes,No,No,No
f0098c1e-153e-4be5-a3ea-941a2e753c3e,27,Male,,,,,,2025-11-13T21:01:08.778666,Canada,Unknown,No,No,No,No,Yes
7c7c2027-5264-4a01-ab31-d6357fda8b25,27,Male,,,,,,2025-11-13T21:01:08.778704,United States,WA,No,Yes,No,Yes,No
b2f38ac5-16d1-46ab-a219-9359fce2a9bb,27,Male,,,,,,2025-11-13T21:01:08.778742,United Kingdom,Unknown,No,Yes,No,No,No
1f126579-54df-4546-a3ab-988893282c39,32,M,,,,,,2025-11-13T21:01:08.778781,United States,OR,No,Yes,No,No,Yes
13c6010c-0871-4c0a-a2a8-f7618d497884,31,Male,,,,,,2025-11-13T21:01:08.778819,United Kingdom,Unknown,No,Yes,No,Yes,No
f25f32d1-c010-4c03-b4cc-3c9e840ae443,19,male,,,,,,2025-11-13T21:01:08.778860,Slovenia,Unknown,No,Yes,No,No,Yes
861bde82-ef48-4078-94ac-7f8c7a6394d7,33,Male,,,,,,2025-11-13T21:01:08.778900,United States,IL,No,Yes,No,Yes,Yes
40160f79-0d18-4d56-a9ef-5c5788bd71b4,32,male,,,,,,2025-11-13T21:01:08.778939,United States,CA,No,Yes,Yes,No,No
edfb9c1e-e711-4464-bac2-398ac9f29ba4,27,Male,,,,,,2025-11-13T21:01:08.778979,United States,NE,No,Yes,No,No,No
b0d88a38-21c8-4e61-8670-3844a5b77509,38,Male,,,,,,2025-11-13T21:01:08.779017,Costa Rica,Unknown,No,Yes,Yes,No,No
ab65fcc5-4529-4248-b626-91c81475381c,24,Male,,,,,,2025-11-13T21:01:08.779056,Canada,Unknown,No,Yes,No,No,Yes
d74f3e8c-387b-4cea-836a-1f6a2ccd9771,39,M,,,,,,2025-11-13T21:01:08.779100,United Kingdom,Unknown,No,No,No,No,No
a19e9e3d-07f0-464c-b287-2887d71145a0,28,Male,,,,,,2025-11-13T21:01:08.779140,United Kingdom,Unknown,No,Yes,No,No,No
9b706dfe-887f-4c88-bb5b-f271d98aeff7,39,Male,,,,,,2025-11-13T21:01:08.779179,United States,IA,No,Yes,No,No,Yes
0fb0176a-5498-4dd0-8f4d-c039babf2372,29,Female,,,,,,2025-11-13T21:01:08.779220,United States,MD,No,Yes,No,No,No
54c0cd27-6668-4227-b470-149082080d36,22,m,,,,,,2025-11-13T21:01:08.779259,Austria,Unknown,No,Yes,Yes,No,No
ef2092ab-0598-4dfa-b38d-64282fe13fd0,38,Male,,,,,,2025-11-13T21:01:08.779299,United States,OR,No,Yes,No,Yes,Yes
5b31be78-9ef9-468a-914e-1267f297329a,37,Male,,,,,,2025-11-13T21:01:08.779337,United Kingdom,Unknown,Yes,No,No,No,Yes
26bada72-6f45-4779-95ee-4566b902b56f,35,M,,,,,,2025-11-13T21:01:08.779376,United States,TX,No,No,Yes,No,No
2f327d16-e65f-4ec0-ac70-d3c2f04b4f8a,-29,Male,,,,,,2025-11-13T21:01:08.779414,United States,MN,No,No,Yes,No,No
659c07e0-5f8c-4836-9683-f28c70632985,30,Female,,,,,,2025-11-13T21:01:08.779453,United States,PA,No,Yes,Yes,Yes,No
bc7e36b5-afe1-4067-b71c-092319b8ec60,37,Male,,,,,,2025-11-13T21:01:08.779491,United States,IN,No,No,No,Yes,Yes
4d89d600-7e28-4a21-a6f2-04f0dc80ab67,24,M,,,,,,2025-11-13T21:01:08.779530,United Kingdom,Unknown,No,Yes,No,No,No
f3be46f9-cb71-4a12-8b28-ac1ecde1002c,23,Male,,,,,,2025-11-13T21:01:08.779577,United States,WV,No,No,No,No,No
0bb26639-9ff6-487f-8596-51864c777fca,30,male,,,,,,2025-11-13T21:01:08.779619,Ireland,Unknown,No,Yes,No,No,Yes
4a580c25-a124-471e-a762-c25c5bb1284d,29,Female,,,,,,2025-11-13T21:01:08.779659,United States,MI,No,Yes,Yes,No,No
0892d89e-84db-4e0b-9739-7caf4fd38365,19,Male,,,,,,2025-11-13T21:01:08.779698,Canada,Unknown,Yes,Yes,Yes,Yes,No
c3333c12-a65b-4534-8d1a-83d466551dca,32,male,,,,,,2025-11-13T21:01:08.779737,United States,CA,No,Yes,No,Yes,No
6292ce9d-4421-431a-905f-d7855bfa2c1a,28,male,,,,,,2025-11-13T21:01:08.779775,Poland,Unknown,No,Yes,Yes,No,No
faa910f4-9dfb-45bb-b869-9da102e65ab7,36,Male,,,,,,2025-11-13T21:01:08.779815,United States,IL,No,Yes,No,No,No
47cf7fd4-0763-4be9-ba66-2002cd98a804,37,Male,,,,,,2025-11-13T21:01:08.779853,United Kingdom,Unknown,No,No,No,Yes,Yes
2fd95bef-44e0-4242-8d7d-18aef9f65ac6,25,Male,,,,,,2025-11-13T21:01:08.779893,United States,IL,No,No,No,Yes,Yes
893906bc-56ef-4a4d-b42a-e8b99ce216d4,27,Male,,,,,,2025-11-13T21:01:08.779933,United States,CA,No,Yes,No,Yes,Yes
7f42720a-d4f7-462d-9550-f17906a54723,26,male,,,,,,2025-11-13T21:01:08.779972,United States,OK,No,No,No,No,No
1aed5383-dca7-4f50-883e-1b1a3e1b464e,27,male,,,,,,2025-11-13T21:01:08.780015,United States,UT,No,Yes,Yes,No,Yes
a69c0b5b-aea8-4fe7-951b-3b9f6e5a7773,25,Male,,,,,,2025-11-13T21:01:08.780058,United States,IL,No,Yes,No,Yes,Yes
d683bc6e-1381-450b-a7ed-283e0af236ed,36,Male,,,,,,2025-11-13T21:01:08.780101,United Kingdom,Unknown,No,No,No,No,Yes
2c9ac508-1cae-4c7a-a1bb-730a5e87f945,25,F,,,,,,2025-11-13T21:01:08.780142,United States,NY,No,Yes,No,Yes,Yes
09127952-26b6-4cb1-9daf-20293cdfd1a9,31,M,,,,,,2025-11-13T21:01:08.780182,United States,CA,No,Yes,No,No,No
b839a8c1-c4f0-4bda-a07d-260a480d3fca,26,male,,,,,,2025-11-13T21:01:08.780222,United States,MA,No,Yes,No,Yes,No
bf822e00-3bea-4963-a7ce-3c07b4246e3d,33,F,,,,,,2025-11-13T21:01:08.780261,United States,WA,Yes,Yes,No,Yes,Yes
dd93e605-5792-4dd8-aedc-8a29489f1daf,27,Woman,,,,,,2025-11-13T21:01:08.780300,United Kingdom,Unknown,Yes,Yes,Yes,Yes,No
b573d780-a197-4872-9359-c488789794f0,34,Male,,,,,,2025-11-13T21:01:08.780340,United States,MN,No,Yes,No,No,No
08314793-f4ee-48fd-b14c-59bcf1955450,42,male,,,,,,2025-11-13T21:01:08.780380,United States,CA,No,Yes,No,No,No
e0aa49ca-5299-472f-af8e-dc691c802ebb,23,male,,,,,,2025-11-13T21:01:08.780418,Ireland,Unknown,Yes,Yes,No,Yes,No
1f9ed71e-8cd2-48b5-a954-5950b972e416,24,Male,,,,,,2025-11-13T21:01:08.780456,United Kingdom,Unknown,No,Yes,No,No,No
fb51102a-b2ca-4b0b-abee-44b56b96d86a,26,Male,,,,,,2025-11-13T21:01:08.780494,United Kingdom,Unknown,No,Yes,No,No,Yes
b6b906f3-2caf-4326-a653-1abb1c138e38,31,Male,,,,,,2025-11-13T21:01:08.780533,United Kingdom,Unknown,Yes,Yes,No,No,Yes
d0abfe9c-c810-4609-bc01-3269021e2970,22,M,,,,,,2025-11-13T21:01:08.780581,India,Unknown,No,Yes,No,No,Yes
6491133c-5060-4409-b2fc-8c7c01fa4f7e,23,Female,,,,,,2025-11-13T21:01:08.780627,United States,NC,No,Yes,No,No,No
933944ff-bc6e-46b1-8010-f5e9444769e5,34,Female,,,,,,2025-11-13T21:01:08.780667,Canada,Unknown,No,No,No,Yes,Yes
d85b5592-e425-48ff-ae05-44de59ba958e,31,male,,,,,,2025-11-13T21:01:08.780707,United States,MO,No,Yes,No,No,No
22b1a1dc-0024-4068-a49b-3e563a48c6fa,28,Male,,,,,,2025-11-13T21:01:08.780746,United Kingdom,Unknown,No,No,No,No,No
8c602beb-a94e-4d75-a986-0b7c32178f22,32,Female,,,,,,2025-11-13T21:01:08.780786,United States,MA,No,Yes,Yes,No,Yes
62cf1b5b-57a8-4e0b-bfbf-1c0634931194,45,F,,,,,,2025-11-13T21:01:08.780825,United States,CA,No,Yes,No,No,Yes
462f1a5f-ee79-4fef-90bb-341910c2db2a,33,Male,,,,,,2025-11-13T21:01:08.780865,United States,TX,No,Yes,Yes,No,No
734eee11-36fc-43e7-a52e-2d6594872ab0,29,male,,,,,,2025-11-13T21:01:08.780904,Mexico,Unknown,No,Yes,Yes,No,No
8e2d19f7-e6f1-40af-8973-52149d4acad9,26,f,,,,,,2025-11-13T21:01:08.780942,India,Unknown,Yes,No,No,No,No
4b8aae96-9dd1-49ac-894d-5e97f40d272d,28,Female,,,,,,2025-11-13T21:01:08.780980,United Kingdom,Unknown,No,Yes,No,No,No
de2db175-411c-4bfd-bd7b-df651e08a780,45,M,,,,,,2025-11-13T21:01:08.781019,United States,CA,No,Yes,No,No,Yes
d8018e45-f81d-458f-bcb3-30e419dec8a7,43,Male,,,,,,2025-11-13T21:01:08.781059,United States,WA,No,Yes,Yes,Yes,Yes
a13a03e4-38a2-4232-9508-c248d1afa1ef,37,male,,,,,,2025-11-13T21:01:08.781103,United States,MA,No,Yes,Yes,No,No
76a88167-562a-4d6e-bc4a-0b1057fbb4e4,24,Male,,,,,,2025-11-13T21:01:08.781142,United Kingdom,Unknown,No,Yes,No,No,No
2c8bc509-d714-4ca8-b56c-9291ba45fa43,26,Male,,,,,,2025-11-13T21:01:08.781180,France,Unknown,No,Yes,Yes,No,No
41c68e1f-b928-46eb-ba32-7abda428d85b,23,male,,,,,,2025-11-13T21:01:08.781219,United Kingdom,Unknown,No,Yes,Yes,Yes,No
0816995f-35f7-4725-b44d-8f09e5a7d685,35,Female,,,,,,2025-11-13T21:01:08.781257,United States,CA,No,Yes,No,Yes,Yes
8ba6a918-52fb-4673-8392-049d5e680ee9,38,Female,,,,,,2025-11-13T21:01:08.781295,South Africa,Unknown,Yes,Yes,Yes,Yes,Yes
34e8242f-f492-4ec5-b2b7-31a10cdbcb84,28,Male,,,,,,2025-11-13T21:01:08.781335,United States,MI,No,Yes,No,Yes,Yes
9f901c4c-e30a-4384-8ae3-496b52efa233,28,Male,,,,,,2025-11-13T21:01:08.781373,Russia,Unknown,No,Yes,No,No,No
9bcb0f0b-68b9-41cd-a968-889dc9a79b96,35,Male,,,,,,2025-11-13T21:01:08.781411,United States,CA,No,Yes,No,No,Yes
80dd026f-89c3-4ea1-8d76-7a79f5f5fcd7,32,female,,,,,,2025-11-13T21:01:08.781449,Germany,Unknown,No,Yes,No,No,No
76869950-b614-4729-9f1d-7c3739f57bc9,31,Mal,,,,,,2025-11-13T21:01:08.781487,Italy,Unknown,Yes,Yes,No,Yes,No
c942ce71-224f-4870-97dd-e26cf10b93fb,35,Female,,,,,,2025-11-13T21:01:08.781526,United States,NY,No,Yes,Yes,No,No
7529a381-3df1-4acf-b7d9-5674acaab465,26,Male,,,,,,2025-11-13T21:01:08.781566,United States,CA,No,Yes,No,No,No
997243ed-ce42-42e3-96f7-84375c3188f3,27,Male,,,,,,2025-11-13T21:01:08.781624,United States,TN,No,Yes,Yes,Yes,No
9848958b-f768-4fbe-a803-3f12aa057ddb,28,Male,,,,,,2025-11-13T21:01:08.781664,United Kingdom,Unknown,No,Yes,No,Yes,Yes
abe04c31-ed20-4a67-b0cd-31720a19a341,27,Female,,,,,,2025-11-13T21:01:08.781704,United States,OR,No,Yes,No,Yes,Yes
47920bbb-bc47-469b-9000-d625408ae098,34,female,,,,,,2025-11-13T21:01:08.781744,United States,MN,No,No,No,No,Yes
b1a26afa-accc-4c35-86b9-33af94d00590,41,male,,,,,,2025-11-13T21:01:08.781783,United States,FL,No,Yes,Yes,No,Yes
